TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
19:39,11,128,182,27.9,28
19:39,11,125,172,27.5,27
19:39,12,134,175,27.5,27
19:39,13,140,182,27.5,27
19:39,12,132,173,27.5,27
19:39,12,124,170,27.5,27
19:39,11,131,175,27.6,27
19:39,12,140,179,27.6,27
19:40,9,129,172,27.5,27
19:40,11,123,169,27.6,27
19:40,9,134,179,27.6,27
19:40,11,136,177,27.6,27
19:40,11,122,169,27.6,27
19:40,7,131,175,27.5,27
19:40,11,137,178,27.6,28
19:40,8,125,170,27.6,28
19:40,7,129,175,27.5,28
19:40,12,137,180,27.6,29
19:40,10,125,172,27.6,29
19:40,11,128,174,27.6,29
19:40,10,137,178,27.6,29
19:40,9,127,172,27.6,28
19:40,9,126,170,27.6,28
19:40,10,138,179,27.6,28
19:40,9,129,174,27.6,28
19:40,11,124,170,27.6,28
19:40,11,136,180,27.6,28
19:40,10,131,176,27.6,28
19:40,11,122,169,27.6,28
19:40,11,136,179,27.6,28
19:40,11,133,175,27.6,28
19:40,11,124,170,27.6,28
19:40,11,134,176,27.6,29
19:40,11,127,170,27.6,29
19:40,7,126,172,27.6,29
19:41,10,138,179,27.6,29
19:41,9,130,170,27.6,29
19:41,10,126,171,27.6,29
19:41,7,136,176,27.6,28
19:41,11,129,172,27.5,28
19:41,10,123,168,27.6,28
19:41,9,135,177,27.6,27
19:41,11,129,171,27.6,27
19:41,10,123,169,27.6,27
19:41,11,135,176,27.5,27
19:41,11,133,176,27.5,27
19:41,8,123,170,27.5,27
19:41,7,133,177,27.6,27
19:41,10,134,175,27.6,27
19:41,11,123,168,27.5,28
19:41,8,136,177,27.5,28
19:41,10,127,170,27.6,28
19:41,10,128,171,27.5,28
19:41,9,137,179,27.6,29
19:41,9,127,171,27.5,29
19:41,11,124,172,27.5,29
19:41,9,136,180,27.5,29
19:41,8,129,173,27.5,28
19:41,12,124,169,27.5,28
19:41,10,136,178,27.6,28
19:41,8,133,177,27.5,28
19:42,11,124,169,27.5,28
19:42,9,129,175,27.4,28
19:42,12,138,180,27.5,28
19:42,7,128,172,27.5,28
19:42,12,125,174,27.5,28
19:42,10,137,179,27.6,27
19:42,7,127,170,27.5,27
19:42,10,126,170,27.5,27
19:42,6,136,176,27.5,27
19:42,7,131,176,27.5,27
19:42,12,124,169,27.5,28
19:42,9,136,178,27.5,27
19:42,10,137,178,27.5,27
19:42,7,124,170,27.5,27
19:42,8,131,177,27.5,27
19:42,8,137,179,27.5,28
19:42,12,125,171,27.5,28
19:42,12,128,172,27.5,28
19:42,7,136,180,27.5,28
19:42,10,127,172,27.5,27
19:42,10,120,168,27.4,27
19:42,11,134,175,27.5,27
19:42,12,132,178,27.5,27
19:42,12,123,172,27.4,28
19:42,10,136,179,27.4,28
19:42,7,130,171,27.4,28
19:43,10,126,171,27.4,28
19:43,11,136,178,27.4,28
19:43,11,126,171,27.5,27
19:43,10,129,174,27.4,28
19:43,12,138,180,27.4,27
19:43,7,124,172,27.5,28
19:43,9,130,175,27.5,28
19:43,9,131,174,27.4,28
19:43,10,121,168,27.4,28
19:43,9,135,180,27.4,28
19:43,8,124,170,27.4,28
19:43,10,128,175,27.4,28
19:43,12,134,178,27.4,27
19:43,10,124,169,27.5,27
19:43,9,135,180,27.5,27
19:43,11,124,170,27.4,27
19:43,10,135,179,27.4,27
19:43,8,127,170,27.4,27
19:43,8,128,173,27.4,27
19:43,10,136,176,27.4,27
19:43,9,124,169,27.5,27
19:43,9,135,177,27.4,27
19:43,9,129,172,27.4,28
19:43,10,126,171,27.4,28
19:43,10,137,177,27.4,28
19:43,10,123,168,27.4,29
19:44,9,133,176,27.4,29
19:44,7,132,173,27.4,29
19:44,10,125,171,27.5,29
19:44,11,138,178,27.4,29
19:44,9,123,170,27.4,28
19:44,10,135,177,27.4,28
19:44,7,123,169,27.5,28
19:44,9,132,177,27.4,28
19:44,9,128,171,27.5,28
19:44,10,127,172,27.4,28
19:44,9,136,177,27.4,28
19:44,10,123,170,27.4,28
19:44,9,134,177,27.4,28
19:44,9,128,173,27.4,28
19:44,10,128,176,27.4,28
19:44,9,137,180,27.4,28
19:44,9,124,170,27.4,27
19:44,7,129,176,27.4,27
19:44,11,133,176,27.4,27
19:44,10,122,169,27.4,27
19:44,9,134,180,27.4,27
19:44,10,129,173,27.4,27
19:44,7,123,170,27.4,27
19:44,11,133,178,27.4,28
19:44,11,124,170,27.4,28
19:44,9,127,173,27.4,28
19:45,12,138,179,27.4,28
19:45,8,122,169,27.4,28
19:45,9,128,174,27.4,29
19:45,10,135,178,27.4,29
19:45,11,124,170,27.4,29
19:45,9,130,176,27.4,29
19:45,10,135,178,27.4,29
19:45,7,123,169,27.5,29
19:45,12,130,175,27.4,30
19:45,9,135,180,27.4,30
19:45,10,124,169,27.4,30
19:45,8,134,179,27.4,30
19:45,10,132,175,27.4,30
19:45,12,125,172,27.4,30
19:45,11,135,179,27.4,30
19:45,10,121,169,27.4,30
19:45,7,135,179,27.4,30
19:45,9,126,172,27.4,30
19:45,9,125,172,27.4,30
19:45,7,136,180,27.4,30
19:45,8,126,169,27.5,30
19:45,5,128,172,27.4,30
19:45,10,135,178,27.5,30
19:45,10,125,168,27.4,30
19:45,10,125,170,27.4,30
19:45,8,135,177,27.4,30
19:45,11,133,174,27.4,30
19:46,7,123,168,27.4,29
19:46,11,129,172,27.4,29
19:46,9,134,178,27.4,29
19:46,9,129,170,27.4,29
19:46,5,122,168,27.4,29
19:46,10,130,178,27.4,30
19:46,10,133,176,27.4,30
19:46,8,127,171,27.4,30
19:46,8,123,168,27.4,30
19:46,7,129,173,27.4,30
19:46,9,137,178,27.4,30
19:46,7,132,174,27.4,29
19:46,8,123,168,27.4,29
19:46,5,124,169,27.4,29
19:46,10,132,176,27.4,29
19:46,5,134,176,27.3,30
19:46,9,130,173,27.4,30
19:46,10,122,166,27.4,30
19:46,9,125,171,27.5,30
19:46,5,132,174,27.5,29
19:46,9,134,177,27.4,30
19:46,9,133,175,27.4,30
19:46,10,125,169,27.5,30
19:46,9,125,171,27.4,30
19:46,8,130,175,27.4,30
19:46,10,136,177,27.4,30
19:47,8,134,175,27.5,30
19:47,8,126,170,27.4,30
19:47,9,122,168,27.4,29
19:47,12,128,172,27.5,29
19:47,8,133,176,27.4,29
19:47,9,134,175,27.5,29
19:47,9,129,171,27.4,29
19:47,9,123,167,27.4,29
19:47,10,125,171,27.4,29
19:47,10,132,176,27.4,29
19:47,9,138,178,27.4,29
19:47,9,130,173,27.4,30
19:47,5,124,170,27.4,30
19:47,9,123,169,27.4,30
19:47,9,128,179,27.4,30
19:47,7,135,178,27.3,30
19:47,10,133,177,27.4,30
19:47,9,127,171,27.3,30
19:47,9,123,169,27.4,30
19:47,10,123,170,27.4,30
19:47,10,128,174,27.4,30
19:47,9,135,179,27.4,29
19:47,10,137,179,27.4,30
19:47,10,132,175,27.4,30
19:47,5,125,172,27.4,30
19:47,10,123,168,27.4,30
19:48,12,125,171,27.4,30
19:48,8,133,178,27.4,30
19:48,8,134,178,27.4,30
19:48,12,131,175,27.4,30
19:48,8,126,172,27.5,30
19:48,9,123,170,27.4,30
19:48,9,134,178,27.4,30
19:48,9,136,179,27.4,30
19:48,12,133,176,27.4,30
19:48,10,128,172,27.4,30
19:48,8,123,167,27.3,30
19:48,9,123,169,27.3,30
19:48,10,126,171,27.4,29
19:48,8,130,174,27.4,29
19:48,9,134,176,27.4,29
